product_id,title,handle,vendor,product_type,tags,variant_id,variant_title,variant_sku,variant_price,variant_compare_at_price,variant_available,variant_option1,variant_option2,variant_option3,images
7571279511626,"""BODY INK"" EXTRAIT DE PARFUM",body-ink-extrait-de-parfum,STUDIO,perfume,,41051492221002,100 ml,,6969.00,,True,100 ml,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BODY4.jpg?v=1726212555, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/body_packaging.jpg?v=1727177392, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BODY2.jpg?v=1726212555, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/body_packaging_4.jpg?v=1727177392, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BODY1.jpg?v=1726212555, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/body_packaging_3.jpg?v=1727177392"
7571279315018,"""NEEDLE NECTAR"" EXTRAIT DE PARFUM",needle-nectar-extrait-de-parfum,STUDIO,perfume,,41051491893322,100 ml,,6969.00,,True,100 ml,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/NEEDLEINK2.jpg?v=1726059385, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/nectarp_5.jpg?v=1727419114, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/NEEDLEINK4.jpg?v=1726059385, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/nectarp_3.jpg?v=1727419114, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/NEEDLEINK1.jpg?v=1726059385, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/nectarp_1.jpg?v=1727419114"
4832632438858,A JAYWALKING GIFT CARD^*,a-jaywalking-gift-card,STUDIO,GIFT CARD,,32585140207690,"₹4,000.00",12,4000.00,,True,"₹4,000.00",,,https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_04d53592-6496-4393-b25d-25c66ec82481.jpg?v=1605353654
4832632438858,A JAYWALKING GIFT CARD^*,a-jaywalking-gift-card,STUDIO,GIFT CARD,,32585140240458,"₹8,000.00",12,8000.00,,True,"₹8,000.00",,,https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_04d53592-6496-4393-b25d-25c66ec82481.jpg?v=1605353654
4832632438858,A JAYWALKING GIFT CARD^*,a-jaywalking-gift-card,STUDIO,GIFT CARD,,32585140273226,"₹11,000.00",12,11000.00,,True,"₹11,000.00",,,https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_04d53592-6496-4393-b25d-25c66ec82481.jpg?v=1605353654
4832632438858,A JAYWALKING GIFT CARD^*,a-jaywalking-gift-card,STUDIO,GIFT CARD,,32585140305994,"₹22,000.00",12,22000.00,,True,"₹22,000.00",,,https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_04d53592-6496-4393-b25d-25c66ec82481.jpg?v=1605353654
7787155357770,A PERFECT DRESS IN BEIGE,a-perfect-dress-in-beige,STUDIO,Dress,,41595400945738,XS,,14500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_2.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_3.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfect_dress_beige_4.jpg?v=1727175199, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_1.jpg?v=1727175144"
7787155357770,A PERFECT DRESS IN BEIGE,a-perfect-dress-in-beige,STUDIO,Dress,,41595400978506,S,,14500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_2.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_3.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfect_dress_beige_4.jpg?v=1727175199, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_1.jpg?v=1727175144"
7787155357770,A PERFECT DRESS IN BEIGE,a-perfect-dress-in-beige,STUDIO,Dress,,41595401011274,M,,14500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_2.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_3.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfect_dress_beige_4.jpg?v=1727175199, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_1.jpg?v=1727175144"
7787155357770,A PERFECT DRESS IN BEIGE,a-perfect-dress-in-beige,STUDIO,Dress,,41595401044042,L,,14500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_2.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_3.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfect_dress_beige_4.jpg?v=1727175199, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_1.jpg?v=1727175144"
7787155357770,A PERFECT DRESS IN BEIGE,a-perfect-dress-in-beige,STUDIO,Dress,,41595401076810,MADE TO MEASURE,,14500.00,,False,MADE TO MEASURE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_2.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_3.jpg?v=1727175144, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfect_dress_beige_4.jpg?v=1727175199, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbeige_1.jpg?v=1727175144"
7198064476234,A PERFECT DRESS IN BLACK WITH BLACK STITCH,copy-of-a-perfect-dress-in-black-with-black-stitch,STUDIO,Dress,,40360353988682,XS,,14500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob3.png?v=1716016575, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob1.png?v=1724313035, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob2.png?v=1724313035"
7198064476234,A PERFECT DRESS IN BLACK WITH BLACK STITCH,copy-of-a-perfect-dress-in-black-with-black-stitch,STUDIO,Dress,,40360354021450,S,,14500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob3.png?v=1716016575, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob1.png?v=1724313035, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob2.png?v=1724313035"
7198064476234,A PERFECT DRESS IN BLACK WITH BLACK STITCH,copy-of-a-perfect-dress-in-black-with-black-stitch,STUDIO,Dress,,40360354054218,M,,14500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob3.png?v=1716016575, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob1.png?v=1724313035, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob2.png?v=1724313035"
7198064476234,A PERFECT DRESS IN BLACK WITH BLACK STITCH,copy-of-a-perfect-dress-in-black-with-black-stitch,STUDIO,Dress,,40360354086986,L,,14500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob3.png?v=1716016575, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob1.png?v=1724313035, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob2.png?v=1724313035"
7198064476234,A PERFECT DRESS IN BLACK WITH BLACK STITCH,copy-of-a-perfect-dress-in-black-with-black-stitch,STUDIO,Dress,,40360354119754,MADE TO MEASURE,,14500.00,,False,MADE TO MEASURE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob3.png?v=1716016575, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob1.png?v=1724313035, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbob2.png?v=1724313035"
4834183643210,A PERFECT DRESS IN BLACK WITH WHITE STITCH,black-with-contrast-stitch-perfect-dress,STUDIO,Dress,,32587544068170,XS,,14500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob3.png?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob2.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob1.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392147_1.jpg?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392170_1.jpg?v=1716015740"
4834183643210,A PERFECT DRESS IN BLACK WITH WHITE STITCH,black-with-contrast-stitch-perfect-dress,STUDIO,Dress,,32587544100938,S,,14500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob3.png?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob2.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob1.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392147_1.jpg?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392170_1.jpg?v=1716015740"
4834183643210,A PERFECT DRESS IN BLACK WITH WHITE STITCH,black-with-contrast-stitch-perfect-dress,STUDIO,Dress,,32587544133706,M,,14500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob3.png?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob2.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob1.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392147_1.jpg?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392170_1.jpg?v=1716015740"
4834183643210,A PERFECT DRESS IN BLACK WITH WHITE STITCH,black-with-contrast-stitch-perfect-dress,STUDIO,Dress,,32587544166474,L,,14500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob3.png?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob2.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob1.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392147_1.jpg?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392170_1.jpg?v=1716015740"
4834183643210,A PERFECT DRESS IN BLACK WITH WHITE STITCH,black-with-contrast-stitch-perfect-dress,STUDIO,Dress,,32587544199242,MADE TO MEASURE,,14500.00,,False,MADE TO MEASURE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob3.png?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob2.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdresswob1.png?v=1724313001, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392147_1.jpg?v=1716015740, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JAYWALKING_09_05_202392170_1.jpg?v=1716015740"
4813438877770,A PERFECT DRESS IN BROWN,brown-tyson-dress,STUDIO,Dress,,32580223959114,XS,,14500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbrown1.png?v=1715859593, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbrown3.png?v=1724313014, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/perfectdressbrown2.png?v=1724313014, https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_c41bba77-9f10-4164-9bc4-94823a4873df.jpg?v=1715859593, https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_e6f77dbd-b625-4b4c-a3ae-520689908c7f.jpg?v=1724309095, https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_1499a545-1683-4af2-aeb0-cd5b0c179454.jpg?v=1724309095, https://cdn.shopify.com/s/files/1/0281/9024/4938/products/image_0c218dff-97fa-4932-8e59-57e0c260c4fd.jpg?v=1724309095"
